CustomerID,ProductCategory,PurchaseDate,Revenue,Age,Region,PurchaseFrequency
38960,Electronics,17-08-2023,$82,57,South,5
34777,Electronics,26-05-2023,$55,52,North,1
58371,Electronics,22-04-2023,$55,43,North,3
30989,Electronics,06-05-2023,$53,30,East,4
53864,Electronics,31-03-2023,$47,55,North,6
41075,Electronics,07-01-2023,$40,57,East,9
62513,Electronics,02-01-2023,$39,44,East,2
93697,Electronics,30-04-2023,$38,29,East,8
38954,Electronics,20-11-2023,$36,39,North,1
85881,Electronics,29-12-2023,$33,64,South,3
92249,Electronics,26-03-2023,$27,44,North,2
92032,Electronics,28-06-2023,$26,38,North,6
15103,Electronics,13-05-2023,$23,63,West,9
35025,Electronics,05-03-2023,$14,61,North,5
69864,Electronics,04-01-2023,$13,36,West,5
52661,Electronics,03-12-2023,$13,20,West,4
,Electronics Total,,"$93,970",,,
19630,Home Decor,31-12-2023,$997,42,West,7
54296,Home Decor,06-03-2023,$994,44,South,7
83929,Home Decor,18-05-2023,$989,25,North,9
14485,Home Decor,14-11-2023,$982,29,South,3
51504,Home Decor,01-10-2023,$980,57,West,3
73003,Home Decor,01-02-2023,$979,40,West,6
32898,Home Decor,01-08-2023,$979,54,South,3
34530,Home Decor,11-03-2023,$976,54,East,3
45459,Home Decor,04-03-2023,$976,35,West,9
63484,Home Decor,09-08-2023,$971,31,West,3
80272,Home Decor,28-03-2023,$970,35,East,5
56778,Home Decor,20-12-2023,$967,49,South,2
24254,Home Decor,02-10-2023,$958,46,North,8
64762,Home Decor,20-07-2023,$955,31,East,3
68530,Home Decor,21-12-2023,$952,34,West,7
92119,Home Decor,01-04-2023,$948,24,North,4
36152,Home Decor,03-01-2023,$941,24,South,8
17012,Home Decor,26-03-2023,$940,53,South,1
54889,Home Decor,15-03-2023,$939,41,North,5
96293,Home Decor,18-07-2023,$933,29,West,2
17011,Home Decor,16-08-2023,$931,45,South,8
36813,Home Decor,26-09-2023,$925,58,South,1
81557,Home Decor,07-01-2023,$920,27,South,7
44088,Home Decor,24-04-2023,$918,56,North,2
34919,Home Decor,18-06-2023,$917,48,South,4
99208,Home Decor,24-04-2023,$904,52,East,4
51993,Home Decor,10-12-2023,$892,51,South,1
41010,Home Decor,21-02-2023,$886,48,West,1
59502,Home Decor,25-11-2023,$883,43,East,9
98157,Home Decor,05-06-2023,$882,46,East,3
10100,Home Decor,07-12-2023,$874,33,East,1
12418,Home Decor,25-08-2023,$874,21,West,5
50738,Home Decor,05-12-2023,$861,35,North,1
47010,Home Decor,21-12-2023,$842,30,East,5
43374,Home Decor,23-11-2023,$842,45,East,9
75635,Home Decor,04-09-2023,$840,45,South,5
67852,Home Decor,10-03-2023,$838,52,East,4
26881,Home Decor,02-04-2023,$823,44,West,6
49041,Home Decor,22-02-2023,$822,37,West,8
88928,Home Decor,12-11-2023,$814,55,West,7
95022,Home Decor,12-09-2023,$806,62,South,9
79722,Home Decor,14-10-2023,$805,30,South,1
40752,Home Decor,06-01-2023,$804,64,South,8
68146,Home Decor,25-11-2023,$797,63,West,8
82862,Home Decor,01-10-2023,$796,58,West,4
70809,Home Decor,03-05-2023,$774,29,South,2
37260,Home Decor,29-12-2023,$774,50,South,3
81007,Home Decor,04-09-2023,$772,35,North,3
67191,Home Decor,18-08-2023,$770,56,North,5
69715,Home Decor,09-04-2023,$765,58,East,5
44897,Home Decor,15-06-2023,$764,27,South,2
44706,Home Decor,19-11-2023,$744,31,East,3
32893,Home Decor,21-07-2023,$739,51,West,8
22912,Home Decor,24-01-2023,$733,57,South,1
64779,Home Decor,30-05-2023,$732,59,South,7
45050,Home Decor,31-10-2023,$731,50,West,1
37867,Home Decor,24-08-2023,$729,59,South,4
81255,Home Decor,25-02-2023,$717,50,North,5
22404,Home Decor,20-03-2023,$701,58,North,6
47212,Home Decor,25-07-2023,$691,37,South,1
91858,Home Decor,29-09-2023,$690,53,North,1
46209,Home Decor,02-01-2023,$679,47,North,8
53349,Home Decor,01-05-2023,$668,29,West,2
15181,Home Decor,15-05-2023,$652,55,South,7
69618,Home Decor,26-07-2023,$646,37,South,8
92457,Home Decor,23-04-2023,$645,19,South,1
81968,Home Decor,08-05-2023,$633,28,West,2
62668,Home Decor,04-01-2023,$633,24,South,2
65913,Home Decor,22-05-2023,$629,38,West,5
47734,Home Decor,20-01-2023,$623,60,East,4
30950,Home Decor,11-10-2023,$621,50,North,5
30737,Home Decor,21-01-2023,$614,22,South,6
36981,Home Decor,04-09-2023,$611,32,South,1
20194,Home Decor,21-02-2023,$607,24,North,2
48775,Home Decor,11-04-2023,$604,40,North,4
95552,Home Decor,06-04-2023,$601,34,North,7
24707,Home Decor,17-11-2023,$599,35,North,3
78246,Home Decor,24-03-2023,$594,44,South,2
46741,Home Decor,06-05-2023,$586,43,South,5
87158,Home Decor,11-06-2023,$570,35,North,1
35329,Home Decor,24-08-2023,$564,60,North,5
10592,Home Decor,14-12-2023,$563,26,West,9
32302,Home Decor,08-07-2023,$555,33,North,3
82308,Home Decor,07-01-2023,$537,21,West,9
35136,Home Decor,20-02-2023,$533,19,East,5
37784,Home Decor,15-12-2023,$530,40,East,9
88957,Home Decor,13-01-2023,$527,52,West,2
23195,Home Decor,06-01-2023,$524,56,North,7
42830,Home Decor,05-10-2023,$521,49,East,5
70565,Home Decor,21-11-2023,$516,53,West,3
35785,Home Decor,21-11-2023,$515,54,North,6
23429,Home Decor,06-04-2023,$511,61,North,6
31649,Home Decor,22-08-2023,$509,46,South,6
41782,Home Decor,29-01-2023,$509,23,East,8
47285,Home Decor,19-07-2023,$507,20,North,2
62547,Home Decor,02-09-2023,$507,45,North,1
35484,Home Decor,14-09-2023,$506,23,East,8
84253,Home Decor,13-10-2023,$504,50,East,4
78473,Home Decor,09-09-2023,$495,20,East,2
62817,Home Decor,13-01-2023,$493,27,North,4
62677,Home Decor,17-09-2023,$493,63,South,6
11740,Home Decor,02-11-2023,$491,18,South,4
15410,Home Decor,16-11-2023,$490,50,West,9
24297,Home Decor,10-06-2023,$486,38,North,9
37117,Home Decor,04-01-2023,$482,55,East,3
57805,Home Decor,27-12-2023,$477,29,North,3
20100,Home Decor,13-06-2023,$475,32,East,3
11871,Home Decor,27-01-2023,$470,50,North,6
33203,Home Decor,12-06-2023,$469,53,West,2
33761,Home Decor,25-04-2023,$468,22,North,9
75180,Home Decor,03-06-2023,$464,56,North,5
89904,Home Decor,06-09-2023,$460,58,East,6
35274,Home Decor,13-12-2023,$458,39,East,6
93891,Home Decor,23-09-2023,$456,28,South,5
96465,Home Decor,02-01-2023,$446,44,North,8
54550,Home Decor,06-09-2023,$441,25,West,1
57663,Home Decor,18-09-2023,$439,45,South,6
31863,Home Decor,21-04-2023,$422,35,East,5
49308,Home Decor,15-06-2023,$413,46,North,8
77674,Home Decor,01-01-2023,$413,51,East,9
29340,Home Decor,14-05-2023,$412,31,North,3
11291,Home Decor,01-01-2023,$408,45,North,2
75802,Home Decor,24-04-2023,$391,52,East,9
63121,Home Decor,21-10-2023,$390,26,North,1
66132,Home Decor,12-09-2023,$388,31,North,2
31266,Home Decor,04-08-2023,$377,61,West,8
51808,Home Decor,19-07-2023,$375,33,North,1
49421,Home Decor,29-08-2023,$370,52,North,7
42214,Home Decor,24-12-2023,$365,56,South,2
75599,Home Decor,02-05-2023,$360,43,West,2
28983,Home Decor,25-07-2023,$360,64,South,2
64685,Home Decor,05-06-2023,$351,50,South,6
72079,Home Decor,01-02-2023,$349,47,East,3
41838,Home Decor,21-07-2023,$349,28,South,7
90748,Home Decor,18-03-2023,$339,37,West,8
22383,Home Decor,10-03-2023,$337,60,North,1
69601,Home Decor,23-11-2023,$337,53,South,6
40281,Home Decor,13-11-2023,$324,25,North,3
21059,Home Decor,27-07-2023,$320,24,South,9
41649,Home Decor,02-02-2023,$316,31,West,7
84544,Home Decor,11-11-2023,$301,51,South,7
72756,Home Decor,24-03-2023,$298,62,West,4
52441,Home Decor,17-09-2023,$298,18,South,7
86723,Home Decor,28-11-2023,$297,42,South,5
91941,Home Decor,01-01-2023,$290,39,East,2
89634,Home Decor,10-04-2023,$281,24,West,2
74866,Home Decor,17-01-2023,$273,20,West,1
75219,Home Decor,12-11-2023,$271,46,North,1
10894,Home Decor,21-10-2023,$267,18,East,5
92991,Home Decor,26-05-2023,$265,64,West,6
52439,Home Decor,12-01-2023,$264,60,South,4
48429,Home Decor,08-04-2023,$260,31,North,6
83381,Home Decor,01-03-2023,$258,51,South,2
94917,Home Decor,03-03-2023,$246,53,North,1
60679,Home Decor,17-11-2023,$246,22,South,7
99236,Home Decor,11-10-2023,$243,27,South,5
15245,Home Decor,11-12-2023,$237,34,North,7
85955,Home Decor,05-01-2023,$221,18,East,9
49366,Home Decor,24-05-2023,$220,34,North,7
60859,Home Decor,25-04-2023,$218,40,East,3
34813,Home Decor,26-05-2023,$210,29,West,2
13918,Home Decor,09-02-2023,$208,19,South,8
67625,Home Decor,08-05-2023,$207,18,East,6
94665,Home Decor,10-10-2023,$205,25,West,4
10131,Home Decor,02-08-2023,$203,53,South,2
66111,Home Decor,17-12-2023,$188,39,South,7
46223,Home Decor,17-12-2023,$186,64,West,5
24881,Home Decor,31-05-2023,$183,33,West,9
22579,Home Decor,28-10-2023,$178,30,South,2
54707,Home Decor,14-01-2023,$171,18,East,7
54069,Home Decor,10-06-2023,$163,28,South,9
72838,Home Decor,11-06-2023,$161,59,South,6
77604,Home Decor,27-03-2023,$157,33,South,2
90041,Home Decor,27-07-2023,$154,38,South,1
60863,Home Decor,15-12-2023,$149,54,East,1
56031,Home Decor,06-04-2023,$147,48,North,1
92368,Home Decor,13-05-2023,$140,33,South,9
92727,Home Decor,11-08-2023,$129,48,South,5
18804,Home Decor,31-03-2023,$128,43,North,4
46661,Home Decor,16-05-2023,$124,64,West,9
51790,Home Decor,03-12-2023,$123,61,South,8
56774,Home Decor,15-10-2023,$119,43,West,5
21605,Home Decor,04-06-2023,$117,40,West,4
30045,Home Decor,03-07-2023,$116,28,West,3
93241,Home Decor,20-09-2023,$111,40,East,5
61115,Home Decor,22-05-2023,$93,21,North,7
91508,Home Decor,18-12-2023,$88,62,West,2
61811,Home Decor,10-09-2023,$84,64,East,5
78755,Home Decor,03-08-2023,$76,44,South,7
65255,Home Decor,13-02-2023,$67,27,South,3
25997,Home Decor,25-02-2023,$64,22,East,9
86999,Home Decor,19-05-2023,$60,33,East,7
82839,Home Decor,25-01-2023,$56,23,South,8
20716,Home Decor,24-07-2023,$46,62,West,7
96640,Home Decor,30-07-2023,$41,41,East,2
43930,Home Decor,05-04-2023,$40,35,South,8
81973,Home Decor,09-09-2023,$21,21,South,7
30183,Home Decor,27-01-2023,$20,58,South,3
28013,Home Decor,23-12-2023,$18,20,East,6
,Home Decor Total,,"$1,01,320",,,
82130,Sports,17-12-2023,$996,31,South,4
79524,Sports,25-06-2023,$986,56,South,2
28670,Sports,08-01-2023,$984,18,West,5
24705,Sports,16-12-2023,$978,36,West,7
55560,Sports,28-02-2023,$971,23,East,7
56522,Sports,21-10-2023,$971,42,North,7
56870,Sports,17-02-2023,$970,53,North,3
76439,Sports,20-04-2023,$963,26,East,4
97496,Sports,22-10-2023,$962,41,North,7
22232,Sports,30-12-2023,$960,36,North,9
80882,Sports,02-01-2023,$956,52,West,8
79434,Sports,31-08-2023,$954,26,South,9
38647,Sports,09-08-2023,$951,55,South,3
98652,Sports,25-09-2023,$948,35,East,6
75940,Sports,19-07-2023,$942,46,West,1
86323,Sports,25-08-2023,$939,57,South,2
77840,Sports,19-10-2023,$935,31,North,8
54038,Sports,24-12-2023,$931,47,North,9
85523,Sports,01-07-2023,$930,49,South,8
11924,Sports,25-01-2023,$923,63,West,6
99068,Sports,21-08-2023,$923,63,West,7
48464,Sports,29-05-2023,$919,51,East,3
93971,Sports,14-06-2023,$914,56,West,1
51574,Sports,14-05-2023,$909,62,East,2
15896,Sports,12-09-2023,$905,19,South,1
51690,Sports,29-10-2023,$902,44,South,5
43201,Sports,30-08-2023,$894,62,East,6
72885,Sports,05-10-2023,$892,43,North,7
48395,Sports,31-12-2023,$888,20,South,1
50068,Sports,24-10-2023,$888,39,East,5
24226,Sports,18-04-2023,$886,63,North,2
99236,Sports,23-07-2023,$883,41,North,5
12757,Sports,26-12-2023,$868,24,North,4
92944,Sports,13-06-2023,$864,32,West,9
76589,Sports,04-12-2023,$856,21,North,5
21408,Sports,10-05-2023,$847,40,North,7
78219,Sports,29-12-2023,$844,62,East,7
50542,Sports,12-05-2023,$828,22,West,2
44009,Sports,08-03-2023,$827,64,South,7
45300,Sports,28-08-2023,$824,64,North,3
80399,Sports,08-08-2023,$816,62,West,9
34528,Sports,25-06-2023,$816,44,North,6
80533,Sports,03-01-2023,$814,40,North,3
47437,Sports,09-06-2023,$806,49,South,8
84650,Sports,20-08-2023,$804,62,North,7
94212,Sports,13-02-2023,$801,23,South,8
57456,Sports,17-12-2023,$801,58,East,2
17704,Sports,07-02-2023,$800,45,East,7
83478,Sports,19-04-2023,$795,64,East,1
48607,Sports,30-07-2023,$787,58,East,5
84392,Sports,19-07-2023,$776,43,East,3
92307,Sports,19-01-2023,$776,60,North,2
39844,Sports,23-10-2023,$771,23,South,2
31752,Sports,21-05-2023,$770,34,North,8
30099,Sports,25-10-2023,$770,55,East,5
81331,Sports,14-01-2023,$766,42,East,3
42904,Sports,26-01-2023,$764,59,West,5
64268,Sports,24-12-2023,$760,47,North,4
15037,Sports,13-09-2023,$746,56,East,2
12121,Sports,10-07-2023,$740,26,West,9
18286,Sports,14-06-2023,$740,54,South,9
46736,Sports,05-06-2023,$739,60,South,7
81592,Sports,21-04-2023,$739,34,East,7
48111,Sports,01-01-2023,$736,25,West,9
58682,Sports,12-06-2023,$736,20,North,6
24859,Sports,01-09-2023,$732,25,West,1
17997,Sports,17-01-2023,$732,29,East,9
88696,Sports,09-03-2023,$715,26,West,7
71353,Sports,01-06-2023,$714,29,South,2
38436,Sports,10-04-2023,$709,47,South,8
75323,Sports,16-04-2023,$693,59,North,3
26080,Sports,04-03-2023,$680,47,West,2
78134,Sports,02-10-2023,$679,48,East,7
39893,Sports,17-09-2023,$677,27,North,3
21326,Sports,25-06-2023,$677,39,East,4
85577,Sports,14-04-2023,$672,26,North,6
94662,Sports,27-07-2023,$671,26,West,5
92088,Sports,14-03-2023,$667,41,South,3
95110,Sports,15-08-2023,$663,42,South,8
48214,Sports,06-04-2023,$648,37,East,2
83135,Sports,11-07-2023,$646,46,East,9
45051,Sports,08-04-2023,$630,52,East,1
95728,Sports,03-05-2023,$615,30,North,2
84165,Sports,16-10-2023,$613,57,West,8
62141,Sports,26-05-2023,$610,23,West,6
25588,Sports,24-04-2023,$609,60,West,7
26298,Sports,15-10-2023,$595,25,North,4
78826,Sports,24-02-2023,$587,32,East,2
26957,Sports,18-04-2023,$583,61,South,8
30006,Sports,01-07-2023,$582,47,South,7
64545,Sports,11-07-2023,$582,29,West,8
71185,Sports,12-10-2023,$576,40,West,7
66487,Sports,17-03-2023,$571,25,South,3
70241,Sports,21-03-2023,$569,27,South,9
48040,Sports,28-12-2023,$551,45,South,2
46151,Sports,15-04-2023,$546,43,North,1
38039,Sports,06-05-2023,$533,61,North,5
20413,Sports,14-02-2023,$532,53,South,2
76209,Sports,30-04-2023,$512,58,South,3
50843,Sports,09-07-2023,$497,52,South,5
13922,Sports,17-11-2023,$496,51,South,7
20738,Sports,22-12-2023,$478,60,South,4
33417,Sports,26-06-2023,$475,34,West,8
32597,Sports,30-10-2023,$465,18,East,8
23640,Sports,02-04-2023,$463,36,South,7
48804,Sports,30-05-2023,$457,45,North,2
59279,Sports,20-08-2023,$455,51,West,2
73418,Sports,23-09-2023,$449,45,North,8
78201,Sports,27-09-2023,$448,50,West,3
55856,Sports,04-06-2023,$435,57,North,2
56402,Sports,14-06-2023,$425,31,East,9
66526,Sports,17-09-2023,$409,35,West,4
25620,Sports,01-07-2023,$406,24,South,3
21636,Sports,11-03-2023,$406,20,North,1
89668,Sports,29-08-2023,$401,19,East,5
17802,Sports,22-04-2023,$397,54,South,8
12679,Sports,05-12-2023,$393,41,East,4
13560,Sports,27-01-2023,$392,47,South,3
93966,Sports,19-09-2023,$392,24,East,7
78623,Sports,11-02-2023,$377,41,East,9
38086,Sports,03-10-2023,$375,26,South,8
53986,Sports,25-04-2023,$364,58,East,7
90186,Sports,19-01-2023,$362,19,North,2
64355,Sports,04-02-2023,$362,36,East,6
92570,Sports,07-03-2023,$360,26,East,8
64888,Sports,04-12-2023,$358,31,West,7
19359,Sports,03-09-2023,$350,35,North,4
63123,Sports,31-07-2023,$346,21,North,6
99935,Sports,24-05-2023,$346,41,West,5
12555,Sports,30-04-2023,$335,25,East,5
82614,Sports,14-08-2023,$334,30,East,3
69843,Sports,12-08-2023,$330,22,East,6
97069,Sports,07-01-2023,$320,22,West,2
69268,Sports,01-06-2023,$318,56,South,7
53295,Sports,11-01-2023,$316,49,North,1
52477,Sports,29-12-2023,$316,52,South,4
81786,Sports,04-02-2023,$308,49,West,1
18266,Sports,17-09-2023,$296,18,South,8
75180,Sports,27-11-2023,$289,28,North,1
48008,Sports,22-03-2023,$288,32,South,3
62237,Sports,13-09-2023,$285,18,East,6
28129,Sports,14-03-2023,$283,61,North,3
14420,Sports,23-07-2023,$278,27,North,8
23729,Sports,02-12-2023,$261,31,North,9
91776,Sports,22-12-2023,$244,57,South,4
51294,Sports,17-07-2023,$234,55,South,4
87929,Sports,25-01-2023,$234,20,East,1
86745,Sports,06-06-2023,$231,20,North,2
77398,Sports,07-06-2023,$225,49,South,4
21100,Sports,14-09-2023,$212,63,South,4
32901,Sports,26-05-2023,$211,64,East,9
53567,Sports,21-07-2023,$194,59,North,2
37906,Sports,19-09-2023,$189,64,West,6
99141,Sports,11-10-2023,$185,30,South,9
41958,Sports,21-03-2023,$183,29,North,4
12562,Sports,05-10-2023,$181,46,East,2
22003,Sports,28-07-2023,$176,24,East,4
21465,Sports,22-08-2023,$175,41,South,2
65082,Sports,23-11-2023,$170,53,South,5
72570,Sports,19-03-2023,$167,61,South,2
93054,Sports,18-01-2023,$154,49,South,1
69580,Sports,19-03-2023,$153,22,North,5
43920,Sports,24-04-2023,$147,62,North,2
23704,Sports,18-12-2023,$144,55,South,9
62462,Sports,09-04-2023,$144,19,West,9
78828,Sports,18-03-2023,$141,30,East,7
12098,Sports,07-10-2023,$137,40,South,5
91411,Sports,16-06-2023,$134,53,South,6
12173,Sports,18-04-2023,$130,62,East,9
29340,Sports,16-02-2023,$125,47,North,6
75911,Sports,16-12-2023,$113,51,West,7
47073,Sports,11-01-2023,$112,20,East,7
73413,Sports,18-04-2023,$107,50,North,4
30647,Sports,07-08-2023,$97,53,East,2
90212,Sports,13-07-2023,$92,44,South,8
21922,Sports,13-02-2023,$91,47,North,2
53449,Sports,05-05-2023,$78,25,South,3
57320,Sports,05-02-2023,$51,18,East,6
70781,Sports,13-02-2023,$50,37,South,9
17557,Sports,31-08-2023,$48,33,East,2
91757,Sports,23-07-2023,$48,30,West,7
39353,Sports,08-07-2023,$45,44,West,7
61939,Sports,13-01-2023,$43,58,West,6
71302,Sports,22-12-2023,$41,35,East,2
75371,Sports,21-05-2023,$28,59,East,7
94523,Sports,24-09-2023,$25,18,South,3
68523,Sports,10-09-2023,$20,30,South,2
44202,Sports,10-08-2023,$17,41,East,2
87690,Sports,25-06-2023,$12,58,North,5
,Sports Total,,"$1,00,082",,,
,Grand Total,,"$5,10,140",,,
